Proposta;Placa;Data Venda;Status Venda;Loja Venda
265;'AOZ5135;14/12/2009;FINALIZADO;VGUA
268;'AQO9975;14/12/2009;FINALIZADO;VUSU
255;'APL3974;14/12/2009;FINALIZADO;VUSU
254;'APP9077;14/12/2009;FINALIZADO;VUSU
316;'HIU8249;15/12/2009;FINALIZADO;VUSU
314;'APV1334;15/12/2009;FINALIZADO;VUSU
390;'HIC8711;15/12/2009;FINALIZADO;VSAM
574;'IOP8527;15/12/2009;FINALIZADO;VITA
573;'IPB3100;15/12/2009;FINALIZADO;VITA
389;'AWD0038;15/12/2009;FINALIZADO;VSAM
281;'IOH2362;15/12/2009;FINALIZADO;VGUA
279;'AQJ6574;15/12/2009;FINALIZADO;VGUA
388;'HHP4656;15/12/2009;FINALIZADO;VSAM
312;'IOL2379;15/12/2009;FINALIZADO;VUSU
533;'AOM7217;15/12/2009;FINALIZADO;VGBR
311;'IOS1718;15/12/2009;FINALIZADO;VUSU
310;'IOS1362;15/12/2009;FINALIZADO;VUSU
308;'IOR0336;15/12/2009;FINALIZADO;VUSU
305;'APZ6799;15/12/2009;FINALIZADO;VUSU
632;'AQM1295;15/12/2009;FINALIZADO;VAUT
629;'IOP7571;15/12/2009;FINALIZADO;VAUT
530;'AOT7219;15/12/2009;FINALIZADO;VGBR
325;'IOJ4400;15/12/2009;FINALIZADO;VCPQ
282;'AOV8520;15/12/2009;FINALIZADO;VMAU
278;'AOZ2772;15/12/2009;FINALIZADO;VGUA
571;'APC3529;15/12/2009;FINALIZADO;VITA
281;'AOV2024;15/12/2009;FINALIZADO;VMAU
280;'IOL7058;15/12/2009;FINALIZADO;VMAU
405;'ION8052;15/12/2009;FINALIZADO;VSBC
404;'ION8740;15/12/2009;FINALIZADO;VSBC
572;'APQ5624;15/12/2009;FINALIZADO;VITA
630;'ANS7152;15/12/2009;FINALIZADO;VAUT
322;'AQD7089;15/12/2009;FINALIZADO;VCPQ
569;'IOL2366;15/12/2009;FINALIZADO;VITA
568;'APF7562;15/12/2009;FINALIZADO;VITA
625;'APZ4782;15/12/2009;FINALIZADO;VAUT
401;'IOR6827;15/12/2009;FINALIZADO;VSBC
320;'IOO9307;15/12/2009;FINALIZADO;VCPQ
622;'HHX7176;15/12/2009;FINALIZADO;VAUT
423;'AOR4217;15/12/2009;FINALIZADO;VAME
566;'AQC5537;15/12/2009;FINALIZADO;VITA
273;'AOG3231;15/12/2009;FINALIZADO;VGUA
563;'IOT8061;15/12/2009;FINALIZADO;VITA
615;'AON2782;15/12/2009;FINALIZADO;VAUT
313;'APE4188;15/12/2009;FINALIZADO;VCPQ
521;'APV6972;15/12/2009;FINALIZADO;VGBR
387;'HHX7039;15/12/2009;FINALIZADO;VSBC
283;'HHP4780;15/12/2009;FINALIZADO;VUSU
335;'IOI2066;16/12/2009;FINALIZADO;VCPQ
542;'IOO9213;16/12/2009;FINALIZADO;VGBR
539;'IOH2603;16/12/2009;FINALIZADO;VGBR
383;'ION4516;16/12/2009;FINALIZADO;VATA
438;'IOI1984;16/12/2009;FINALIZADO;VAME
538;'IOM6672;16/12/2009;FINALIZADO;VGBR
579;'IOL2386;16/12/2009;FINALIZADO;VITA
317;'APS4102;16/12/2009;FINALIZADO;VUSU
638;'IOO9301;16/12/2009;FINALIZADO;VAUT
284;'AOM7201;16/12/2009;FINALIZADO;VMAU
577;'IOZ0231;16/12/2009;FINALIZADO;VITA
576;'ION4899;16/12/2009;FINALIZADO;VITA
575;'IOU6830;16/12/2009;FINALIZADO;VITA
635;'AQA7470;16/12/2009;FINALIZADO;VAUT
634;'ASG2197;16/12/2009;FINALIZADO;VAUT
406;'AOV6072;16/12/2009;FINALIZADO;VSBC
276;'HHM7470;16/12/2009;FINALIZADO;VMAU
616;'APD4705;16/12/2009;FINALIZADO;VAUT
606;'IOL2396;16/12/2009;FINALIZADO;VAUT
604;'HIO6552;16/12/2009;FINALIZADO;VAUT
351;'IOO9123;16/12/2009;FINALIZADO;VATA
239;'HJB9636;16/12/2009;FINALIZADO;VUSU
333;'APD8435;17/12/2009;FINALIZADO;VUSU
332;'AQN7917;17/12/2009;FINALIZADO;VUSU
645;'IOL7047;17/12/2009;FINALIZADO;VAUT
445;'AQJ5908;17/12/2009;FINALIZADO;VAME
286;'AOY4270;17/12/2009;FINALIZADO;VMAU
644;'AOX3251;17/12/2009;FINALIZADO;VAUT
583;'APG3231;17/12/2009;FINALIZADO;VITA
284;'ION8697;17/12/2009;FINALIZADO;VGUA
329;'AQN7572;17/12/2009;FINALIZADO;VUSU
334;'APK3673;17/12/2009;FINALIZADO;VCPQ
642;'APF9465;17/12/2009;FINALIZADO;VAUT
545;'HIU0056;17/12/2009;FINALIZADO;VGBR
546;'APA9912;17/12/2009;FINALIZADO;VGBR
544;'AOX3103;17/12/2009;FINALIZADO;VGBR
582;'ION5226;17/12/2009;FINALIZADO;VITA
328;'IOY7961;17/12/2009;FINALIZADO;VUSU
414;'IOJ4439;17/12/2009;FINALIZADO;VSBC
643;'IPD4181;17/12/2009;FINALIZADO;VAUT
326;'IPB3045;17/12/2009;FINALIZADO;VUSU
325;'IPB3088;17/12/2009;FINALIZADO;VUSU
324;'AQP6334;17/12/2009;FINALIZADO;VUSU
323;'AQP6339;17/12/2009;FINALIZADO;VUSU
322;'AQP6337;17/12/2009;FINALIZADO;VUSU
321;'AQN8141;17/12/2009;FINALIZADO;VUSU
581;'AQM4074;17/12/2009;FINALIZADO;VITA
580;'IOH2491;17/12/2009;FINALIZADO;VITA
320;'AQP6332;17/12/2009;FINALIZADO;VUSU
319;'AQP7512;17/12/2009;FINALIZADO;VUSU
441;'ION8601;17/12/2009;FINALIZADO;VAME
641;'AQF2837;17/12/2009;FINALIZADO;VAUT
391;'AQJ6573;17/12/2009;FINALIZADO;VSAM
640;'AQH4302;17/12/2009;FINALIZADO;VAUT
410;'IOS9094;17/12/2009;FINALIZADO;VSBC
409;'ION8251;17/12/2009;FINALIZADO;VSBC
285;'APU8582;17/12/2009;FINALIZADO;VMAU
541;'HHX1952;17/12/2009;FINALIZADO;VGBR
333;'API2755;17/12/2009;FINALIZADO;VCPQ
280;'APB8321;17/12/2009;FINALIZADO;VGUA
603;'APL0139;17/12/2009;FINALIZADO;VAUT
336;'HIC4410;18/12/2009;FINALIZADO;VUSU
418;'AQM8959;18/12/2009;FINALIZADO;VSBC
555;'AQC5895;18/12/2009;FINALIZADO;VGBR
336;'APW7109;18/12/2009;FINALIZADO;VCPQ
287;'AOZ7299;18/12/2009;FINALIZADO;VGUA
286;'APA1176;18/12/2009;FINALIZADO;VGUA
553;'APL2587;18/12/2009;FINALIZADO;VGBR
447;'AQC9223;18/12/2009;FINALIZADO;VAME
550;'APW7503;18/12/2009;FINALIZADO;VGBR
396;'AQI1104;18/12/2009;FINALIZADO;VSAM
446;'AOX9470;18/12/2009;FINALIZADO;VAME
335;'AQO4068;18/12/2009;FINALIZADO;VUSU
395;'AQA5579;18/12/2009;FINALIZADO;VSAM
646;'AQI4526;18/12/2009;FINALIZADO;VAUT
285;'HIC4763;18/12/2009;FINALIZADO;VGUA
334;'IOQ9801;18/12/2009;FINALIZADO;VUSU
287;'HJG6204;18/12/2009;FINALIZADO;VMAU
393;'HHP4845;18/12/2009;FINALIZADO;VSAM
408;'AOX5226;18/12/2009;FINALIZADO;VSBC
537;'APU0661;18/12/2009;FINALIZADO;VGBR
531;'HHP2677;18/12/2009;FINALIZADO;VGBR
527;'APE3652;18/12/2009;FINALIZADO;VGBR
524;'AQI1425;18/12/2009;FINALIZADO;VGBR
391;'IOV9430;18/12/2009;FINALIZADO;VSBC
604;'AQM2655;20/12/2009;FINALIZADO;VITA
592;'AQK4789;20/12/2009;FINALIZADO;VGBR
602;'HJE5053;20/12/2009;FINALIZADO;VITA
603;'AOS6510;20/12/2009;FINALIZADO;VITA
601;'IPC2919;20/12/2009;FINALIZADO;VITA
591;'IPH0181;20/12/2009;FINALIZADO;VGBR
401;'HJB9632;20/12/2009;FINALIZADO;VSAM
600;'AOX4750;20/12/2009;FINALIZADO;VITA
400;'HIU6534;20/12/2009;FINALIZADO;VSAM
598;'AQF3493;20/12/2009;FINALIZADO;VITA
597;'AQB1080;20/12/2009;FINALIZADO;VITA
594;'APF7529;20/12/2009;FINALIZADO;VITA
593;'IOG5730;20/12/2009;FINALIZADO;VITA
590;'ASG4912;20/12/2009;FINALIZADO;VITA
584;'HHP2983;20/12/2009;FINALIZADO;VGBR
582;'API3529;20/12/2009;FINALIZADO;VGBR
578;'AQN3161;20/12/2009;FINALIZADO;VGBR
577;'IOQ7494;20/12/2009;FINALIZADO;VGBR
574;'IOW3776;20/12/2009;FINALIZADO;VGBR
586;'IOH2595;20/12/2009;FINALIZADO;VITA
585;'AQE5399;20/12/2009;FINALIZADO;VITA
569;'AOT3972;20/12/2009;FINALIZADO;VGBR
568;'AQA2468;20/12/2009;FINALIZADO;VGBR
397;'ALF1485;20/12/2009;FINALIZADO;VSAM
411;'IOX0161;20/12/2009;FINALIZADO;VSBC
466;'IOY3389;21/12/2009;FINALIZADO;VSBC
342;'APG8837;21/12/2009;FINALIZADO;VUSU
337;'IOV5898;21/12/2009;FINALIZADO;VGUA
435;'AQI6794;21/12/2009;FINALIZADO;VSAM
713;'ASG2744;21/12/2009;FINALIZADO;VAUT
644;'HIC3766;21/12/2009;FINALIZADO;VITA
642;'IOS8238;21/12/2009;FINALIZADO;VITA
433;'IOP6813;21/12/2009;FINALIZADO;VSAM
639;'IOG5526;21/12/2009;FINALIZADO;VITA
434;'AOO6039;21/12/2009;FINALIZADO;VSAM
623;'HIO6515;21/12/2009;FINALIZADO;VGBR
450;'AOU8164;21/12/2009;FINALIZADO;VSBC
432;'APA5680;21/12/2009;FINALIZADO;VSAM
622;'AOT7067;21/12/2009;FINALIZADO;VGBR
453;'HHM7514;21/12/2009;FINALIZADO;VSBC
333;'AOX5232;21/12/2009;FINALIZADO;VGUA
332;'AQL5039;21/12/2009;FINALIZADO;VGUA
368;'IOH2565;21/12/2009;FINALIZADO;VCPQ
430;'APB5425;21/12/2009;FINALIZADO;VSAM
429;'APB3945;21/12/2009;FINALIZADO;VSAM
369;'APA2853;21/12/2009;FINALIZADO;VCPQ
317;'ANS2259;21/12/2009;FINALIZADO;VMAU
620;'AOY2351;21/12/2009;FINALIZADO;VGBR
367;'ION9874;21/12/2009;FINALIZADO;VCPQ
427;'AQJ7565;21/12/2009;FINALIZADO;VSAM
366;'APQ1294;21/12/2009;FINALIZADO;VCPQ
621;'AOX3275;21/12/2009;FINALIZADO;VGBR
426;'AQJ6636;21/12/2009;FINALIZADO;VSAM
619;'APE4019;21/12/2009;FINALIZADO;VGBR
365;'IOT1735;21/12/2009;FINALIZADO;VCPQ
638;'AQF0776;21/12/2009;FINALIZADO;VITA
618;'ASG2334;21/12/2009;FINALIZADO;VGBR
707;'ION4886;21/12/2009;FINALIZADO;VAUT
331;'APL2793;21/12/2009;FINALIZADO;VGUA
617;'APS9385;21/12/2009;FINALIZADO;VGBR
340;'AQO6860;21/12/2009;FINALIZADO;VUSU
637;'ASG3241;21/12/2009;FINALIZADO;VITA
705;'APB8681;21/12/2009;FINALIZADO;VAUT
359;'APL2590;21/12/2009;FINALIZADO;VCPQ
328;'AOT4079;21/12/2009;FINALIZADO;VGUA
704;'IOP8552;21/12/2009;FINALIZADO;VAUT
358;'AQE6654;21/12/2009;FINALIZADO;VCPQ
327;'HIK6883;21/12/2009;FINALIZADO;VGUA
326;'APH2278;21/12/2009;FINALIZADO;VGUA
702;'AQN8163;21/12/2009;FINALIZADO;VAUT
357;'AQN2839;21/12/2009;FINALIZADO;VCPQ
615;'HIC2237;21/12/2009;FINALIZADO;VGBR
339;'APX3927;21/12/2009;FINALIZADO;VUSU
325;'AQI4597;21/12/2009;FINALIZADO;VGUA
324;'APB8664;21/12/2009;FINALIZADO;VGUA
323;'IOQ6401;21/12/2009;FINALIZADO;VGUA
308;'AOT6027;21/12/2009;FINALIZADO;VMAU
699;'AOU8217;21/12/2009;FINALIZADO;VAUT
612;'AOT0398;21/12/2009;FINALIZADO;VGBR
307;'IOX0193;21/12/2009;FINALIZADO;VMAU
613;'APQ0262;21/12/2009;FINALIZADO;VGBR
322;'IOQ1216;21/12/2009;FINALIZADO;VGUA
338;'IOU3445;21/12/2009;FINALIZADO;VUSU
306;'HIC4405;21/12/2009;FINALIZADO;VMAU
321;'APF9453;21/12/2009;FINALIZADO;VGUA
424;'AQJ6413;21/12/2009;FINALIZADO;VSAM
425;'HHP2519;21/12/2009;FINALIZADO;VSAM
303;'IOL7040;21/12/2009;FINALIZADO;VMAU
488;'AQM5403;21/12/2009;FINALIZADO;VAME
698;'IOT8041;21/12/2009;FINALIZADO;VAUT
423;'APT6952;21/12/2009;FINALIZADO;VSAM
320;'APC2564;21/12/2009;FINALIZADO;VGUA
485;'APG5056;21/12/2009;FINALIZADO;VAME
611;'AQI7078;21/12/2009;FINALIZADO;VGBR
319;'AOT3896;21/12/2009;FINALIZADO;VGUA
350;'AOZ6526;21/12/2009;FINALIZADO;VCPQ
445;'AOS8039;21/12/2009;FINALIZADO;VSBC
635;'ION6004;21/12/2009;FINALIZADO;VITA
442;'APH5984;21/12/2009;FINALIZADO;VSBC
352;'HIC8685;21/12/2009;FINALIZADO;VCPQ
318;'APA1635;21/12/2009;FINALIZADO;VGUA
304;'IOP7221;21/12/2009;FINALIZADO;VMAU
351;'IOX4783;21/12/2009;FINALIZADO;VCPQ
631;'AOZ4859;21/12/2009;FINALIZADO;VITA
629;'IOL7049;21/12/2009;FINALIZADO;VITA
633;'HHP4814;21/12/2009;FINALIZADO;VITA
630;'ASG2879;21/12/2009;FINALIZADO;VITA
316;'AOT6110;21/12/2009;FINALIZADO;VGUA
443;'IOQ1537;21/12/2009;FINALIZADO;VSBC
695;'IOL7036;21/12/2009;FINALIZADO;VAUT
627;'AQD0861;21/12/2009;FINALIZADO;VITA
349;'IOG5546;21/12/2009;FINALIZADO;VCPQ
483;'AOQ1453;21/12/2009;FINALIZADO;VAME
481;'API4164;21/12/2009;FINALIZADO;VAME
604;'HJE5218;21/12/2009;FINALIZADO;VGBR
441;'APV9117;21/12/2009;FINALIZADO;VSBC
314;'AOX4669;21/12/2009;FINALIZADO;VGUA
313;'AOT6028;21/12/2009;FINALIZADO;VGUA
437;'HHX6998;21/12/2009;FINALIZADO;VSBC
624;'IOZ8712;21/12/2009;FINALIZADO;VITA
421;'HHM7770;21/12/2009;FINALIZADO;VSAM
625;'APG5107;21/12/2009;FINALIZADO;VITA
618;'AQD7408;21/12/2009;FINALIZADO;VITA
480;'AQL3859;21/12/2009;FINALIZADO;VAME
347;'APQ1292;21/12/2009;FINALIZADO;VCPQ
622;'HJK6848;21/12/2009;FINALIZADO;VITA
309;'IOO0539;21/12/2009;FINALIZADO;VGUA
420;'IOY3402;21/12/2009;FINALIZADO;VSAM
439;'AOE8539;21/12/2009;FINALIZADO;VSBC
621;'HIK2352;21/12/2009;FINALIZADO;VITA
310;'AOJ6255;21/12/2009;FINALIZADO;VGUA
434;'APD4681;21/12/2009;FINALIZADO;VSBC
608;'AQO3886;21/12/2009;FINALIZADO;VGBR
302;'AOG5209;21/12/2009;FINALIZADO;VMAU
479;'APG8979;21/12/2009;FINALIZADO;VAME
417;'HIK6360;21/12/2009;FINALIZADO;VSAM
307;'AQL4124;21/12/2009;FINALIZADO;VGUA
308;'APP7861;21/12/2009;FINALIZADO;VGUA
337;'APY3690;21/12/2009;FINALIZADO;VUSU
694;'IOX0632;21/12/2009;FINALIZADO;VAUT
432;'HJE5193;21/12/2009;FINALIZADO;VSBC
605;'HHP4686;21/12/2009;FINALIZADO;VGBR
477;'HIO7461;21/12/2009;FINALIZADO;VAME
346;'HJE1510;21/12/2009;FINALIZADO;VCPQ
429;'HHT0992;21/12/2009;FINALIZADO;VSBC
300;'APX1274;21/12/2009;FINALIZADO;VMAU
693;'HJG6222;21/12/2009;FINALIZADO;VAUT
435;'HJB9651;21/12/2009;FINALIZADO;VSBC
600;'AOY4165;21/12/2009;FINALIZADO;VGBR
415;'APL2882;21/12/2009;FINALIZADO;VSAM
306;'IOV5866;21/12/2009;FINALIZADO;VGUA
436;'APH8513;21/12/2009;FINALIZADO;VSBC
331;'AQO3891;21/12/2009;FINALIZADO;VUSU
344;'IOO9322;21/12/2009;FINALIZADO;VCPQ
343;'AQN2847;21/12/2009;FINALIZADO;VCPQ
430;'AQA9555;21/12/2009;FINALIZADO;VSBC
305;'AQA5589;21/12/2009;FINALIZADO;VGUA
433;'APS4106;21/12/2009;FINALIZADO;VSBC
301;'AOP2509;21/12/2009;FINALIZADO;VMAU
413;'AQE2183;21/12/2009;FINALIZADO;VSAM
689;'IOL7051;21/12/2009;FINALIZADO;VAUT
304;'APG4882;21/12/2009;FINALIZADO;VGUA
414;'HJE5088;21/12/2009;FINALIZADO;VSAM
303;'AOT7222;21/12/2009;FINALIZADO;VGUA
599;'APG4775;21/12/2009;FINALIZADO;VGBR
688;'IOJ4448;21/12/2009;FINALIZADO;VAUT
301;'AOQ8491;21/12/2009;FINALIZADO;VGUA
602;'HIK6965;21/12/2009;FINALIZADO;VGBR
426;'IOQ1433;21/12/2009;FINALIZADO;VSBC
424;'HHX7463;21/12/2009;FINALIZADO;VSBC
411;'AOX4459;21/12/2009;FINALIZADO;VSAM
468;'HIU6441;21/12/2009;FINALIZADO;VAME
340;'AOU8212;21/12/2009;FINALIZADO;VCPQ
467;'AQL3912;21/12/2009;FINALIZADO;VAME
425;'AOT6047;21/12/2009;FINALIZADO;VSBC
410;'ION8739;21/12/2009;FINALIZADO;VSAM
300;'AQF2834;21/12/2009;FINALIZADO;VGUA
465;'AQJ6717;21/12/2009;FINALIZADO;VAME
409;'AQI1108;21/12/2009;FINALIZADO;VSAM
337;'IPB3492;21/12/2009;FINALIZADO;VCPQ
683;'AQJ6492;21/12/2009;FINALIZADO;VAUT
408;'HIK7061;21/12/2009;FINALIZADO;VSAM
466;'APA5409;21/12/2009;FINALIZADO;VAME
296;'AQM1399;21/12/2009;FINALIZADO;VMAU
684;'APL2914;21/12/2009;FINALIZADO;VAUT
682;'IOU6864;21/12/2009;FINALIZADO;VAUT
613;'ASG3758;21/12/2009;FINALIZADO;VITA
464;'AOT6289;21/12/2009;FINALIZADO;VAME
338;'APK2957;21/12/2009;FINALIZADO;VCPQ
678;'API9391;21/12/2009;FINALIZADO;VAUT
598;'APC4993;21/12/2009;FINALIZADO;VGBR
463;'HJG7105;21/12/2009;FINALIZADO;VAME
406;'IOI2168;21/12/2009;FINALIZADO;VSAM
676;'IOL7019;21/12/2009;FINALIZADO;VAUT
462;'APG5175;21/12/2009;FINALIZADO;VAME
593;'AQI1232;21/12/2009;FINALIZADO;VGBR
675;'HIU6483;21/12/2009;FINALIZADO;VAUT
669;'HIK6806;21/12/2009;FINALIZADO;VAUT
298;'APX3925;21/12/2009;FINALIZADO;VGUA
299;'IOV5901;21/12/2009;FINALIZADO;VGUA
608;'APL3032;21/12/2009;FINALIZADO;VITA
607;'AQI4594;21/12/2009;FINALIZADO;VITA
296;'APA1156;21/12/2009;FINALIZADO;VGUA
606;'IOW9538;21/12/2009;FINALIZADO;VITA
673;'HHP4823;21/12/2009;FINALIZADO;VAUT
671;'AQI6662;21/12/2009;FINALIZADO;VAUT
667;'APB4095;21/12/2009;FINALIZADO;VAUT
666;'ION5218;21/12/2009;FINALIZADO;VAUT
663;'HHX7046;21/12/2009;FINALIZADO;VAUT
662;'AQB4103;21/12/2009;FINALIZADO;VAUT
454;'HIU5147;21/12/2009;FINALIZADO;VAME
453;'HIU6504;21/12/2009;FINALIZADO;VAME
589;'APW7732;21/12/2009;FINALIZADO;VITA
452;'HHX7610;21/12/2009;FINALIZADO;VAME
665;'IOS8163;21/12/2009;FINALIZADO;VAUT
448;'APJ9555;21/12/2009;FINALIZADO;VAME
293;'IOH2397;21/12/2009;FINALIZADO;VGUA
282;'AOT7426;21/12/2009;FINALIZADO;VGUA
660;'AQM4048;21/12/2009;FINALIZADO;VAUT
653;'IOS1013;21/12/2009;FINALIZADO;VAUT
652;'HHX7057;21/12/2009;FINALIZADO;VAUT
421;'IOO9619;21/12/2009;FINALIZADO;VSBC
560;'APY2428;21/12/2009;FINALIZADO;VGBR
291;'APK3705;21/12/2009;FINALIZADO;VGUA
559;'HHT0967;21/12/2009;FINALIZADO;VGBR
557;'AOY1922;21/12/2009;FINALIZADO;VGBR
649;'IOW1992;21/12/2009;FINALIZADO;VAUT
648;'HIO3972;21/12/2009;FINALIZADO;VAUT
584;'AQK9665;21/12/2009;FINALIZADO;VITA
327;'IOL7020;21/12/2009;FINALIZADO;VCPQ
326;'AOV6240;21/12/2009;FINALIZADO;VCPQ
641;'ANG9564;22/12/2009;FINALIZADO;VGBR
346;'AOW2657;22/12/2009;FINALIZADO;VUSU
449;'APD4821;22/12/2009;FINALIZADO;VSAM
344;'AQO7364;22/12/2009;FINALIZADO;VUSU
386;'ION3413;22/12/2009;FINALIZADO;VCPQ
743;'AOX8748;22/12/2009;FINALIZADO;VAUT
346;'HIK6858;22/12/2009;FINALIZADO;VGUA
446;'AOU7596;22/12/2009;FINALIZADO;VSAM
744;'IOL7041;22/12/2009;FINALIZADO;VAUT
514;'API4845;22/12/2009;FINALIZADO;VAME
385;'APP7859;22/12/2009;FINALIZADO;VCPQ
336;'IPD4280;22/12/2009;FINALIZADO;VMAU
345;'IOP8513;22/12/2009;FINALIZADO;VGUA
487;'IOR7916;22/12/2009;FINALIZADO;VSBC
740;'HHP2671;22/12/2009;FINALIZADO;VAUT
637;'AQM4531;22/12/2009;FINALIZADO;VGBR
513;'IUN2211;22/12/2009;FINALIZADO;VAME
333;'HHT0579;22/12/2009;FINALIZADO;VMAU
512;'ASG1776;22/12/2009;FINALIZADO;VAME
344;'IOI1899;22/12/2009;FINALIZADO;VGUA
674;'IOZ7271;22/12/2009;FINALIZADO;VITA
673;'APD8343;22/12/2009;FINALIZADO;VITA
343;'HHP2622;22/12/2009;FINALIZADO;VGUA
511;'APK2958;22/12/2009;FINALIZADO;VAME
634;'APX1439;22/12/2009;FINALIZADO;VGBR
384;'AOW8801;22/12/2009;FINALIZADO;VCPQ
334;'AQJ6436;22/12/2009;FINALIZADO;VMAU
443;'HHP4672;22/12/2009;FINALIZADO;VSAM
669;'AOL6970;22/12/2009;FINALIZADO;VITA
382;'AOX3089;22/12/2009;FINALIZADO;VCPQ
731;'APN9219;22/12/2009;FINALIZADO;VAUT
729;'HHP4652;22/12/2009;FINALIZADO;VAUT
671;'IOL7157;22/12/2009;FINALIZADO;VITA
506;'AOT7119;22/12/2009;FINALIZADO;VAME
483;'HIU6571;22/12/2009;FINALIZADO;VSBC
728;'APB3997;22/12/2009;FINALIZADO;VAUT
668;'APE5711;22/12/2009;FINALIZADO;VITA
499;'IUN2221;22/12/2009;FINALIZADO;VAME
666;'APB6883;22/12/2009;FINALIZADO;VITA
726;'APF9729;22/12/2009;FINALIZADO;VAUT
481;'APO2239;22/12/2009;FINALIZADO;VSBC
379;'API3422;22/12/2009;FINALIZADO;VCPQ
331;'IOQ1102;22/12/2009;FINALIZADO;VMAU
342;'HIO7508;22/12/2009;FINALIZADO;VGUA
662;'ION5210;22/12/2009;FINALIZADO;VITA
661;'IOL7182;22/12/2009;FINALIZADO;VITA
655;'AQN7929;22/12/2009;FINALIZADO;VITA
478;'AQC4229;22/12/2009;FINALIZADO;VSBC
479;'AOZ1352;22/12/2009;FINALIZADO;VSBC
653;'APX4603;22/12/2009;FINALIZADO;VITA
629;'APO1619;22/12/2009;FINALIZADO;VGBR
652;'AOY2350;22/12/2009;FINALIZADO;VITA
724;'HIK6729;22/12/2009;FINALIZADO;VAUT
477;'APX1284;22/12/2009;FINALIZADO;VSBC
476;'APX2087;22/12/2009;FINALIZADO;VSBC
475;'APE3787;22/12/2009;FINALIZADO;VSBC
624;'AOT4031;22/12/2009;FINALIZADO;VGBR
474;'HIO4785;22/12/2009;FINALIZADO;VSBC
721;'AQO3786;22/12/2009;FINALIZADO;VAUT
473;'HIK6468;22/12/2009;FINALIZADO;VSBC
650;'HIO6554;22/12/2009;FINALIZADO;VITA
720;'HHP4694;22/12/2009;FINALIZADO;VAUT
647;'APC8772;22/12/2009;FINALIZADO;VITA
470;'APX2238;22/12/2009;FINALIZADO;VSBC
649;'APA9806;22/12/2009;FINALIZADO;VITA
719;'IOL7029;22/12/2009;FINALIZADO;VAUT
437;'HHP2606;22/12/2009;FINALIZADO;VSAM
468;'HHX7294;22/12/2009;FINALIZADO;VSBC
717;'HHR4931;22/12/2009;FINALIZADO;VAUT
467;'IOU3138;22/12/2009;FINALIZADO;VSBC
465;'APO2029;22/12/2009;FINALIZADO;VSBC
648;'AQF9923;22/12/2009;FINALIZADO;VITA
329;'APN9379;22/12/2009;FINALIZADO;VMAU
373;'AOC0623;22/12/2009;FINALIZADO;VCPQ
374;'IOI2051;22/12/2009;FINALIZADO;VCPQ
436;'AQJ5365;22/12/2009;FINALIZADO;VSAM
462;'HJK5636;22/12/2009;FINALIZADO;VSBC
328;'AOT6907;22/12/2009;FINALIZADO;VMAU
625;'AOT6025;22/12/2009;FINALIZADO;VGBR
340;'APF2642;22/12/2009;FINALIZADO;VGUA
341;'AQN8158;22/12/2009;FINALIZADO;VUSU
339;'AOU8187;22/12/2009;FINALIZADO;VGUA
336;'AOV6102;22/12/2009;FINALIZADO;VGUA
335;'APB5437;22/12/2009;FINALIZADO;VGUA
460;'AQC3960;22/12/2009;FINALIZADO;VSBC
643;'IOL7022;22/12/2009;FINALIZADO;VITA
326;'AQC4822;22/12/2009;FINALIZADO;VMAU
504;'APA5679;22/12/2009;FINALIZADO;VAME
334;'IOP7285;22/12/2009;FINALIZADO;VGUA
321;'HHX3020;22/12/2009;FINALIZADO;VMAU
456;'AOY3072;22/12/2009;FINALIZADO;VSBC
323;'AOX4528;22/12/2009;FINALIZADO;VMAU
370;'API9490;22/12/2009;FINALIZADO;VCPQ
503;'AQC5628;22/12/2009;FINALIZADO;VAME
455;'IOH2271;22/12/2009;FINALIZADO;VSBC
454;'HIK6874;22/12/2009;FINALIZADO;VSBC
501;'APJ4322;22/12/2009;FINALIZADO;VAME
314;'IOH2511;22/12/2009;FINALIZADO;VMAU
324;'AOX4441;22/12/2009;FINALIZADO;VMAU
316;'AQI7082;22/12/2009;FINALIZADO;VMAU
496;'AOX3038;22/12/2009;FINALIZADO;VAME
495;'HIU0943;22/12/2009;FINALIZADO;VAME
319;'HJB5063;22/12/2009;FINALIZADO;VMAU
330;'HHM4668;22/12/2009;FINALIZADO;VGUA
318;'HIU0950;22/12/2009;FINALIZADO;VMAU
363;'APP0539;22/12/2009;FINALIZADO;VCPQ
493;'ANT8709;22/12/2009;FINALIZADO;VAME
616;'HIU0941;22/12/2009;FINALIZADO;VGBR
313;'APF7537;22/12/2009;FINALIZADO;VMAU
312;'AOV6325;22/12/2009;FINALIZADO;VMAU
311;'APH8499;22/12/2009;FINALIZADO;VMAU
487;'HHM4619;22/12/2009;FINALIZADO;VAME
305;'HHP3006;22/12/2009;FINALIZADO;VMAU
696;'ASG3064;22/12/2009;FINALIZADO;VAUT
444;'APP7705;22/12/2009;FINALIZADO;VSBC
315;'AOU7395;22/12/2009;FINALIZADO;VGUA
438;'IOR6201;22/12/2009;FINALIZADO;VSBC
312;'IPP2507;22/12/2009;FINALIZADO;VGUA
617;'AQC5890;22/12/2009;FINALIZADO;VITA
692;'HJK9028;22/12/2009;FINALIZADO;VAUT
619;'AOY7521;22/12/2009;FINALIZADO;VITA
616;'HIU6514;22/12/2009;FINALIZADO;VITA
687;'APA5408;22/12/2009;FINALIZADO;VAUT
